ROW_ID,target
527073,1
527074,1
527075,1
527076,0
527077,0
527078,0
527079,1
527080,0
527081,1
527082,0
527083,1
527084,1
527085,0
527086,0
527087,0
527088,1
527089,0
527090,0
527091,1
527092,0
527093,1
527094,1
527095,0
527096,1
527097,0
527098,1
527099,0
527100,1
527101,1
527102,0
527103,1
527104,1
527105,0
527106,0
527107,1
527108,0
527109,1
527110,1
527111,0
527112,1
527113,0
527114,0
527115,0
527116,1
527117,1
527118,0
527119,0
527120,0
527121,0
527122,1
527123,1
527124,0
527125,0
527126,0
527127,1
527128,0
527129,1
527130,1
527131,0
527132,0
527133,1
527134,0
527135,1
527136,1
527137,0
527138,0
527139,0
527140,0
527141,1
527142,1
527143,1
527144,1
527145,0
527146,0
527147,0
527148,0
527149,0
527150,1
527151,0
527152,0
527153,0
527154,1
527155,0
527156,0
527157,1
527158,0
527159,0
527160,0
527161,1
527162,1
527163,1
527164,0
527165,0
527166,0
527167,1
527168,1
527169,1
527170,0
527171,0
527172,0
527173,0
527174,1
527175,0
527176,1
527177,0
527178,1
527179,1
527180,0
527181,0
527182,1
527183,1
527184,0
527185,0
527186,0
527187,1
527188,0
527189,0
527190,0
527191,0
527192,1
527193,0
527194,1
527195,1
527196,1
527197,0
527198,1
527199,1
527200,1
527201,1
527202,0
527203,0
527204,0
527205,0
527206,0
527207,1
527208,0
527209,1
527210,1
527211,0
527212,1
527213,0
527214,1
527215,0
527216,1
527217,1
527218,0
527219,0
527220,1
527221,0
527222,0
527223,1
527224,1
527225,1
527226,0
527227,1
527228,0
527229,0
527230,0
527231,1
527232,1
527233,0
527234,1
527235,1
527236,0
527237,0
527238,0
527239,0
527240,1
527241,0
527242,1
527243,1
527244,0
527245,0
527246,0
527247,0
527248,1
527249,1
527250,1
527251,0
527252,0
527253,0
527254,0
527255,0
527256,0
527257,0
527258,0
527259,0
527260,1
527261,1
527262,1
527263,0
527264,0
527265,0
527266,0
527267,1
527268,1
527269,0
527270,1
527271,0
527272,1
527273,0
527274,0
527275,0
527276,0
527277,1
527278,0
527279,0
527280,1
527281,0
527282,0
527283,0
527284,0
527285,1
527286,0
527287,0
527288,1
527289,1
527290,1
527291,1
527292,1
527293,0
527294,0
527295,1
527296,0
527297,1
527298,1
527299,1
527300,1
527301,0
527302,0
527303,1
